uplift_decile,n,avg_benefit_score,observed_ed_rate,treated_pct,avg_pred_ed_if_treated,avg_pred_ed_if_control
1,30,0.22192328,0.16666666666666666,0.4666666666666667,0.029611535,0.2515348
2,30,0.079722665,0.06666666666666667,0.43333333333333335,0.011827778,0.09155045
3,30,0.042130653,0.03333333333333333,0.4,0.012579786,0.05471044
4,30,0.028369838,0.03333333333333333,0.26666666666666666,0.00790563,0.03627547
5,30,0.02011148,0.06666666666666667,0.3333333333333333,0.008494549,0.028606031
6,30,0.012935445,0.03333333333333333,0.4666666666666667,0.010630671,0.023566116
7,30,0.008360981,0.03333333333333333,0.36666666666666664,0.006303937,0.014664918
8,30,0.00385986,0.06666666666666667,0.3333333333333333,0.011638504,0.015498364
9,30,-0.0045022178,0.0,0.5,0.030206952,0.025704734
10,30,-0.05277251,0.13333333333333333,0.5,0.09145183,0.038679317
